entry_id,delta_e,stability,natoms,ntypes,composition_id,element_list,element_1_symbol,element_1_atomic_radii,element_1_electronegativity,element_1_mass,element_1_covalent_radii,element_1_first_ionization_energy,element_2_symbol,element_2_atomic_radii,element_2_electronegativity,element_2_mass,element_2_covalent_radii,element_2_first_ionization_energy,spacegroup_id,volume_pa,sxx,syy,szz,sxy,syz,szx
299800,-1.11384071921434,0.8969625250000022,4,2,Cl3 Zr1,Zr_Cl_,Cl,100,3.16000008583,35.452999115,99,12.9675998688,Zr,155,1.33000004292,91.2239990234,148,6.63390016556,139,18.7366,0.89956,0.89956,0.35136,0.0,0.0,0.0
427496,0.317359313028673,0.47689328200000003,10,2,I2 Pt3,I_Pt_,I,140,2.66000008583,126.903999329,133,10.4512996674,Pt,135,2.27999997139,195.083999634,128,8.95870018005,167,24.2921,1.67184,1.67184,2.10761,0.0,0.0,0.0
312474,0.924056111953956,1.0397789625,4,2,H1 Ta3,H_Ta_,H,25,2.20000004768,1.00794005394,38,13.598400116,Ta,145,1.5,180.947998047,138,7.54960012436,225,16.0237,0.35946,0.35946,0.35946,0.0,0.0,0.0
326522,1.3025990775,1.3025990775,2,2,Sr1 Tc1,Sr_Tc_,Sr,200,0.949999988079,87.6200027466,192,5.69490003586,Tc,135,1.89999997616,98.0,156,7.28000020981,166,23.0114,-0.01436,-0.01436,-0.05365,0.0,0.0,0.0
760704,-0.14764607625,0.21569313625,8,2,Y1 Zn1,Y_Zn_,Y,180,1.22000002861,88.9058990479,162,6.21710014343,Zn,135,1.64999997616,65.3799972534,131,9.39420032501,57,23.7729,10.35748,9.97482,10.9849,0.0,0.0,0.0
344827,-0.33254539125,0.5550001550000001,4,2,Se1 Y3,Y_Se_,Se,115,2.54999995232,78.9599990845,116,9.75238037109,Y,180,1.22000002861,88.9058990479,162,6.21710014343,221,25.9788,0.29655,0.29655,0.29655,0.0,0.0,0.0
325107,-0.0616034862500001,0.06817162312500026,8,2,Al1 Li3,Al_Li_,Al,125,1.61000001431,26.9815006256,118,5.98577022552,Li,145,0.980000019073,6.94099998474,134,5.39171981812,194,16.1476,1.31401,1.31401,1.59487,0.0,0.0,0.0
343932,1.58105975375,1.58105975375,4,2,Rb3 Re1,Re_Rb_,Rb,235,0.819999992847,85.4677963257,211,4.17713022232,Re,135,1.89999997616,186.207000732,159,7.83349990845,221,50.5139,0.22369,0.22369,0.22369,0.0,0.0,0.0
322131,0.80620396474237,1.080856886249999,8,2,Li1 N3,Li_N_,Li,145,0.980000019073,6.94099998474,134,5.39171981812,N,65,3.03999996185,14.0066995621,75,14.5340995789,194,8.40445,3.60294,3.60294,13.1243,0.0,0.0,0.0
344729,-0.51682349625,0.027412270750000634,4,2,Hf1 Ni3,Ni_Hf_,Hf,155,1.29999995232,178.490005493,150,6.82506990433,Ni,135,1.90999996662,58.6934013367,126,7.88100004196,221,12.8248,1.11681,1.11681,1.11681,0.0,0.0,0.0
297992,0.1190263525,0.1190263525,4,2,Os1 Zn3,Zn_Os_,Os,130,2.20000004768,190.229995728,128,8.43819999695,Zn,135,1.64999997616,65.3799972534,131,9.39420032501,139,14.0739,-0.19596,-0.19596,0.078,0.0,0.0,0.0
46878,-3.04556115003028,0.02799479722221987,9,2,O2 Si1,Si_O_,O,60,3.44000005722,15.9994001389,73,13.6181001663,Si,110,1.89999997616,28.0855007172,111,8.15168952942,154,12.2454,0.74344,0.70491,0.55208,0.01217,0.00849,0.00622
324665,0.151590971666668,0.252155215365688,8,2,Bi3 Te1,Te_Bi_,Bi,160,2.01999998093,208.979995728,146,7.28560018539,Te,140,2.09999990463,127.599998474,135,9.00959968567,194,30.0101,3.83833,3.83833,4.28478,0.0,0.0,0.0
348151,0.247557556666667,0.3149715118749995,4,2,Fe3 Te1,Te_Fe_,Fe,140,1.83000004292,55.8450012207,125,7.90240001678,Te,140,2.09999990463,127.599998474,135,9.00959968567,221,14.3542,0.71,0.71,0.71,0.0,0.0,0.0
346147,-0.131066693724702,0.043600493333333046,4,2,Hg3 Rb1,Hg_Rb_,Hg,150,2.0,200.589996338,149,10.4375,Rb,235,0.819999992847,85.4677963257,211,4.17713022232,221,32.2073,1.17019,1.17019,1.17019,0.0,0.0,0.0
300851,1.75548732175506,2.1607992248901575,4,2,N1 O3,O_N_,N,65,3.03999996185,14.0066995621,75,14.5340995789,O,60,3.44000005722,15.9994001389,73,13.6181001663,139,7.68256,1.88101,1.88101,4.79472,0.0,0.0,0.0
8278,0.0984507258333349,0.11123039911554788,2,2,As1 Te1,As_Te_,As,115,2.18000006676,74.9216003418,119,9.78859996796,Te,140,2.09999990463,127.599998474,135,9.00959968567,225,26.0986,1.19384,1.19384,1.19384,0.0,0.0,0.0
19455,-0.0760392124999996,-0.015936003124999362,4,2,Ni3 Pt1,Ni_Pt_,Ni,135,1.90999996662,58.6934013367,126,7.88100004196,Pt,135,2.27999997139,195.083999634,128,8.95870018005,221,12.108,0.9186,0.92202,0.94899,0.0,0.0,0.0
756410,-0.0545712612499996,0.33724363958333337,8,2,Bi1 Zr1,Bi_Zr_,Bi,160,2.01999998093,208.979995728,146,7.28560018539,Zr,155,1.33000004292,91.2239990234,148,6.63390016556,59,26.6969,16.43068,11.93854,14.63332,0.0,0.0,0.0
343838,0.23783955125,0.23783955125,4,2,Cu3 Tl1,Tl_Cu_,Cu,135,1.89999997616,63.5460014343,138,7.72637987137,Tl,190,1.62000000477,204.382995605,148,6.10820007324,221,14.8731,0.09632,0.09632,0.09632,0.0,0.0,0.0
751545,0.0285762016666649,0.04892950631416976,8,2,Al1 Mg1,Mg_Al_,Al,125,1.61000001431,26.9815006256,118,5.98577022552,Mg,150,1.30999994278,24.3050003052,130,7.64624023438,62,19.3423,0.78131,-0.00789,1.15822,0.04835,0.0,0.0
10896,-0.586192649999999,0.0006656600000003454,2,2,Be1 Pd1,Be_Pd_,Be,105,1.57000005245,9.01218032837,90,9.32269954681,Pd,140,2.20000004768,106.419998169,131,8.33689975739,221,11.201,23.81407,23.81407,23.81407,0.0,0.0,0.0
304005,0.0614894831250004,0.08550963583333394,4,2,Ag1 Pt3,Ag_Pt_,Ag,160,1.92999994755,107.867996216,153,7.57620000839,Pt,135,2.27999997139,195.083999634,128,8.95870018005,139,15.729,2.39739,2.39739,1.43942,0.0,0.0,0.0
4608,-0.30117226,0.00570425300000027,5,2,B4 Cr1,Cr_B_,B,85,2.03999996185,10.8109998703,82,8.2980298996,Cr,140,1.65999996662,51.9961013794,127,6.76649999619,71,7.12362,-1.87966,0.26771,-2.85597,0.0,0.0,0.0
328366,0.283066630603448,0.4744101518749993,2,2,Hf1 Mn1,Mn_Hf_,Hf,155,1.29999995232,178.490005493,150,6.82506990433,Mn,140,1.54999995232,54.9379997253,139,7.43402004242,166,16.8269,0.02765,0.02765,-0.14937,0.0,0.0,0.0
754652,-0.10465994315522,0.017767309350048943,6,2,In1 Ti5,In_Ti_,In,155,1.77999997139,114.818000793,144,5.78635978699,Ti,140,1.53999996185,47.8670005798,136,6.82810020447,189,17.7109,7.03448,7.02166,4.93061,0.0,0.0,0.0
5490,-0.20882586375,7.928416666699856e-05,28,2,C1 Si1,C_Si_,C,70,2.54999995232,12.0107002258,77,11.2602996826,Si,110,1.89999997616,28.0855007172,111,8.15168952942,156,10.1485,-0.16239,-0.18231,0.04329,0.01725,0.00121,0.0021
311247,0.706135386496661,0.9272614259356751,4,2,Ir3 S1,S_Ir_,Ir,135,2.20000004768,192.216995239,137,8.96700000763,S,100,2.57999992371,32.0649986267,102,10.3599996567,225,14.8204,0.20299,0.20299,0.20299,0.0,0.0,0.0
8112,0.214689896249999,0.3058955949999995,2,2,C1 Mo1,C_Mo_,C,70,2.54999995232,12.0107002258,77,11.2602996826,Mo,145,2.16000008583,95.9599990845,145,7.09243011475,225,10.0354,0.62643,0.62643,0.62643,0.0,0.0,0.0
328810,0.326594494999999,0.32716624999999916,2,2,Ni1 Pb1,Pb_Ni_,Ni,135,1.90999996662,58.6934013367,126,7.88100004196,Pb,180,2.32999992371,207.199996948,147,7.416659832,166,19.0701,0.03409,0.03409,-0.03782,0.0,0.0,0.0
